iter	Passed	Remaining
0	117	116898
1	117	58695
2	118	39285
3	118	29569
4	119	23747
5	119	19863
6	120	17086
7	120	15002
8	121	13384
9	122	12088
10	122	11029
11	123	10145
12	123	9395
13	124	8754
14	124	8199
15	125	7712
16	125	7284
17	126	6902
18	127	6560
19	127	6257
20	128	5979
21	129	5756
22	130	5527
23	130	5315
24	131	5121
25	131	4942
26	132	4777
27	133	4624
28	133	4479
29	134	4344
30	134	4217
31	135	4099
32	136	3987
33	136	3882
34	137	3781
35	137	3688
36	138	3600
37	138	3516
38	139	3436
39	140	3360
40	140	3287
41	141	3217
42	141	3152
43	142	3088
44	142	3028
45	143	2979
46	144	2927
47	144	2875
48	145	2827
49	146	2780
50	146	2734
51	147	2690
52	148	2647
53	148	2605
54	149	2567
55	150	2528
56	150	2491
57	151	2455
58	151	2420
59	152	2386
60	152	2353
61	153	2326
62	154	2297
63	155	2268
64	155	2239
65	156	2212
66	156	2184
67	157	2158
68	159	2147
69	160	2126
70	160	2101
71	161	2077
72	161	2054
73	162	2032
74	162	2009
75	163	1987
76	164	1966
77	164	1944
78	165	1924
79	165	1904
80	166	1885
81	166	1866
82	167	1845
83	167	1826
84	168	1808
85	168	1791
86	169	1774
87	169	1758
88	170	1742
89	170	1726
90	171	1711
91	171	1696
92	172	1681
93	173	1671
94	174	1660
95	175	1648
96	175	1636
97	176	1623
98	176	1610
99	177	1597
100	178	1584
101	178	1571
102	179	1559
103	179	1546
104	180	1535
105	180	1523
106	181	1511
107	181	1500
108	182	1488
109	182	1478
110	183	1467
111	183	1456
112	184	1446
113	184	1435
114	185	1425
115	185	1415
116	186	1405
117	186	1397
118	187	1389
119	188	1381
120	189	1373
121	189	1364
122	190	1356
123	190	1348
124	191	1340
125	192	1332
126	192	1323
127	193	1316
128	193	1308
129	194	1301
130	195	1294
131	195	1287
132	196	1280
133	197	1273
134	197	1266
135	198	1259
136	198	1253
137	199	1246
138	200	1240
139	200	1233
140	201	1228
141	202	1223
142	203	1217
143	203	1212
144	204	1206
145	205	1200
146	205	1194
147	206	1188
148	207	1183
149	208	1179
150	208	1174
151	209	1169
152	210	1164
153	211	1161
154	212	1157
155	212	1152
156	213	1147
157	214	1142
158	215	1138
159	215	1133
160	216	1128
161	217	1124
162	218	1120
163	219	1116
164	219	1111
165	220	1106
166	220	1101
167	221	1096
168	221	1091
169	222	1086
170	223	1081
171	223	1076
172	224	1071
173	224	1067
174	225	1062
175	225	1057
176	226	1052
177	226	1047
178	227	1042
179	227	1038
180	228	1033
181	228	1029
182	229	1025
183	230	1021
184	230	1016
185	231	1014
186	232	1010
187	233	1006
188	233	1002
189	234	998
190	234	994
191	235	989
192	235	985
193	236	982
194	236	978
195	237	974
196	238	970
197	238	966
198	239	962
199	239	958
200	240	954
201	240	950
202	241	946
203	241	942
204	242	939
205	242	935
206	243	931
207	243	927
208	244	924
209	244	920
210	245	917
211	246	914
212	246	912
213	247	908
214	247	905
215	248	902
216	249	898
217	249	895
218	250	891
219	250	888
220	251	884
221	251	881
222	252	878
223	252	875
224	253	871
225	253	868
226	254	865
227	254	862
228	255	859
229	255	855
230	256	852
231	256	849
232	257	847
233	258	844
234	258	841
235	259	838
236	259	835
237	260	832
238	260	829
239	261	827
240	262	825
241	262	822
242	263	819
243	263	816
244	264	814
245	264	811
246	265	808
247	265	805
248	266	802
249	266	800
250	267	797
251	267	794
252	268	792
253	268	789
254	269	786
255	269	784
256	270	781
257	270	778
258	271	776
259	272	774
260	272	772
261	273	770
262	274	768
263	274	765
264	275	763
265	275	761
266	276	759
267	277	757
268	277	754
269	278	752
270	278	750
271	279	748
272	280	745
273	280	743
274	281	741
275	281	739
276	282	737
277	282	734
278	283	732
279	284	730
280	284	728
281	285	725
282	285	723
283	286	721
284	286	718
285	287	716
286	287	714
287	288	712
288	288	710
289	289	708
290	289	706
291	291	705
292	291	704
293	292	702
294	293	700
295	293	698
296	294	696
297	294	694
298	295	692
299	295	690
300	296	687
301	296	685
302	297	683
303	297	681
304	298	679
305	298	677
306	299	675
307	299	673
308	300	671
309	300	669
310	301	667
311	301	665
312	302	663
313	302	661
314	303	659
315	303	657
316	304	656
317	305	654
318	305	652
319	306	651
320	306	649
321	307	647
322	308	645
323	308	643
324	309	641
325	309	640
326	310	638
327	310	636
328	311	634
329	311	632
330	312	630
331	312	629
332	313	627
333	313	625
334	314	623
335	314	621
336	315	620
337	315	618
338	316	616
339	316	614
340	317	613
341	317	611
342	318	609
343	319	608
344	319	606
345	320	605
346	320	603
347	321	602
348	321	600
349	322	598
350	322	597
351	323	595
352	323	593
353	324	592
354	324	590
355	325	588
356	325	587
